session_id,capture_file,ts_iso,yam_baby_cry,yam_crying_sobbing,yam_speech,yam_child_speech,yam_screaming,yam_cry_pos_max,yam_cry_neg_max,yam_cry_score,yam_speech_score,yam_cry_purity,feat_clf_prob,embed_clf_prob,cluster_id,cluster_label,temporal_neighbors_5min,temporal_high_conf_neighbors_5min,oracle_agreement,consensus_score,confidence_tier,hnr_db,f0_mean_hz,f0_voiced_frac,rms_peak,duration_s,centroid_mean_hz,flatness_mean,trigger_note,trigger_rms,dev_cry_conf_at_capture,human_note_label,human_note_text,human_note_agrees,yamnet_oracle_version,ensemble_version,audited_at
night-20260424,cry-20260424T145451+1000.wav,2026-04-24T14:54:51+10:00,0.0010,0.0034,0.0344,0.0033,0.0001,0.0034,0.0344,0.0034,0.0344,-0.0309,0.0857,0.0005,,,0,0,0.0852,0.0299,high_neg,6.4,1230.8,0.036,552.8385,40.0,1306.8,0.3608,auto-rms-7x-rms236,235.9,0.0,auto,auto-rms-7x-rms236,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260424T171920+1000.wav,2026-04-24T17:19:20+10:00,0.0033,0.0123,0.0683,0.0125,0.0004,0.0123,0.0683,0.0123,0.0683,-0.0559,0.0004,0.0049,,,0,0,0.0119,0.0059,high_neg,0.0,0.0,0.0,264.6641,40.0,1467.6,0.4005,auto-rms-6x-rms218,217.9,0.0,auto,auto-rms-6x-rms218,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260424T172825+1000.wav,2026-04-24T17:28:25+10:00,0.1054,0.2130,0.3305,0.0628,0.0196,0.2130,0.3305,0.2130,0.3305,-0.1175,0.0038,0.5110,,,0,0,0.5072,0.2426,low,2.4,1230.8,0.0645,451.9449,40.0,1302.4,0.3425,auto-rms-9x-rms314,313.8,0.0,auto,auto-rms-9x-rms314,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260424T194642+1000.wav,2026-04-24T19:46:42+10:00,0.8884,0.9659,0.9956,0.3221,0.0322,0.9659,0.9956,0.9659,0.9956,-0.0298,0.4590,0.9997,3,fuss,2,1,0.5407,0.8082,low,6.1,420.2,0.1051,1459.641,40.0,1389.8,0.3119,auto-rms-10x-rms425,424.6,0.066,auto,auto-rms-10x-rms425,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260424T194953+1000.wav,2026-04-24T19:49:53+10:00,0.3699,0.4657,0.6405,0.1415,0.1443,0.4657,0.6405,0.4657,0.6405,-0.1748,0.1720,0.8522,,,2,2,0.6801,0.4966,low,6.4,425.2,0.013,928.752,40.0,1299.3,0.3102,auto-rms-5x-rms224,223.8,0.0,auto,auto-rms-5x-rms224,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260424T195128+1000.wav,2026-04-24T19:51:28+10:00,0.6932,0.7883,0.3368,0.4631,0.0053,0.7883,0.8714,0.7883,0.8714,-0.0831,0.6733,0.9971,3,fuss,2,1,0.3238,0.8196,medium_pos,8.4,373.7,0.1006,981.1988,40.016,1310.5,0.2953,auto-rms-8x-rms345,344.9,0.5,auto,auto-rms-8x-rms345,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260424T234750+1000.wav,2026-04-24T23:47:50+10:00,0.9597,0.9958,0.2104,0.1627,0.0323,0.9958,0.9066,0.9958,0.9066,0.0892,0.9899,1.0000,3,fuss,0,0,0.0101,0.9952,high_pos,10.6,455.5,0.2446,2342.7083,40.0,1895.6,0.4241,auto-rms-27x-rms1171,1170.7,0.934,auto,auto-rms-27x-rms1171,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260424T235601+1000.wav,2026-04-24T23:56:01+10:00,0.9192,0.9761,0.4425,0.3929,0.1994,0.9761,0.8362,0.9761,0.8362,0.1399,0.9915,1.0000,3,fuss,3,3,0.0239,0.9892,high_pos,9.6,410.4,0.2676,1921.9008,40.0,1963.9,0.4191,auto-rms-6x-rms245,245.5,0.066,auto,auto-rms-6x-rms245,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260424T235832+1000.wav,2026-04-24T23:58:32+10:00,0.9469,0.9883,0.3344,0.3453,0.0553,0.9883,0.9061,0.9883,0.9061,0.0823,0.9978,1.0000,3,fuss,7,7,0.0116,0.9954,high_pos,10.1,465.8,0.3382,3222.124,40.0,2031.8,0.4281,auto-rms-22x-rms963,963.4,0.934,auto,auto-rms-22x-rms963,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260424T235924+1000.wav,2026-04-24T23:59:24+10:00,0.9578,0.9955,0.5780,0.3242,0.2427,0.9955,0.8953,0.9955,0.8953,0.1002,0.9954,1.0000,1,full_cry,8,8,0.0046,0.9970,high_pos,7.7,500.6,0.5608,2514.8074,40.0,2018.9,0.3824,,,,,,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260425T000000+1000.wav,2026-04-25T00:00:00+10:00,0.9606,0.9990,0.9908,0.5360,0.4588,0.9990,0.9908,0.9990,0.9908,0.0082,0.9774,1.0000,1,full_cry,8,8,0.0226,0.9921,high_pos,5.7,494.7,0.4607,3737.405,40.0,2043.2,0.3882,auto-rms-8x-rms351,350.8,0.5,auto,auto-rms-8x-rms351,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260425T000118+1000.wav,2026-04-25T00:01:18+10:00,0.9153,0.9857,0.9122,0.1747,0.1612,0.9857,0.9396,0.9857,0.9396,0.0462,0.9721,1.0000,1,full_cry,8,8,0.0279,0.9859,high_pos,7.6,459.8,0.3927,1941.9314,40.0,1950.0,0.4015,auto-rms-12x-rms538,538.5,0.066,auto,auto-rms-12x-rms538,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260425T000222+1000.wav,2026-04-25T00:02:22+10:00,0.9374,0.9926,0.3883,0.4917,0.0425,0.9926,0.9478,0.9926,0.9478,0.0448,0.9782,1.0000,3,fuss,8,8,0.0218,0.9903,high_pos,8.1,441.3,0.3917,2897.2507,40.0,1824.3,0.3669,auto-rms-8x-rms351,351.0,0.5,auto,auto-rms-8x-rms351,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260425T000254+1000.wav,2026-04-25T00:02:54+10:00,0.9466,0.9959,0.7219,0.4250,0.3323,0.9959,0.9056,0.9959,0.9056,0.0903,0.9956,1.0000,1,full_cry,8,8,0.0044,0.9972,high_pos,6.8,464.1,0.5548,2534.7773,40.016,1967.4,0.3498,,,,,,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260425T000327+1000.wav,2026-04-25T00:03:27+10:00,0.9594,0.9830,0.6355,0.3258,0.2144,0.9830,0.8844,0.9830,0.8844,0.0986,0.9799,1.0000,2,distress,8,8,0.0201,0.9876,high_pos,6.8,490.8,0.3512,2897.2671,40.0,1937.2,0.3996,auto-rms-57x-rms2465,2465.1,0.934,auto,auto-rms-57x-rms2465,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260425T000407+1000.wav,2026-04-25T00:04:07+10:00,0.9146,0.9818,0.9903,0.5562,0.5188,0.9818,0.9903,0.9818,0.9903,-0.0085,0.9961,1.0000,1,full_cry,8,8,0.0182,0.9926,high_pos,5.5,465.6,0.5163,3740.1152,40.0,2306.6,0.4242,,,,,,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260425T000525+1000.wav,2026-04-25T00:05:25+10:00,0.7548,0.8114,0.1695,0.1421,0.1512,0.8114,0.4509,0.8114,0.4509,0.3606,0.9683,0.9999,2,distress,6,6,0.1884,0.9266,high_pos,5.8,519.7,0.064,528.4536,40.0,2179.0,0.4593,auto-rms-8x-rms364,364.0,0.004,auto,auto-rms-8x-rms364,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260425T000839+1000.wav,2026-04-25T00:08:39+10:00,0.6498,0.7897,0.8721,0.0573,0.2642,0.7897,0.8721,0.7897,0.8721,-0.0824,0.9816,0.9983,0,screech,2,2,0.2086,0.9232,medium_pos,8.8,708.8,0.0315,802.0237,40.0,1893.1,0.425,auto-rms-6x-rms241,240.6,0.0,auto,auto-rms-6x-rms241,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260425T064002+1000.wav,2026-04-25T06:40:02+10:00,0.7511,0.8954,0.9693,0.6264,0.2692,0.8954,0.9693,0.8954,0.9693,-0.0739,0.9993,0.9999,2,distress,0,0,0.1045,0.9649,high_pos,9.6,598.0,0.1936,2602.0801,40.0,1926.8,0.4329,auto-rms-17x-rms609,608.7,0.066,auto,auto-rms-17x-rms609,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
